REGION,ISO,COUNTRY,INDICATOR,MEASURE,YEAR,value
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,157146.43319578012
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,138917.44694506965
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,100159.47924739523
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,69310.35963919749
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,71043.11863017743
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,75376.74886661825
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,79823.97704974872
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,85730.95135143014
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,87874.22513521588
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,72320.48728628267
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,76948.99847260477
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,80526.0447740313
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,85937.96993977012
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,89606.59994366416
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,97385.02492606884
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,102674.42872395659
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,108011.11134130218
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,114795.23699718138
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,121105.57296001211
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,117053.95067931704
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,117945.33547101289
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,119788.5341602971
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,118384.26170331302
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,121531.69823300415
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,119712.31236941656
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,120925.85661209346
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,124327.35341744687
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,127029.23104792032
Central and Eastern Europe and Central Asia,SCG,Serbia & Montenegro,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,131168.6546962988
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,NA
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,72954.59144242582
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,76001.0469092524
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,77844.95416548954
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,79368.18189890284
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,80169.88070596247
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,78165.6336883134
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,66753.45116981964
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,62481.23029495119
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,66966.42236536671
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,71121.93085527814
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,76720.71041306604
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,81904.80125831967
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,86874.53124330816
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,90359.63799383836
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,90174.46855153616
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,91265.66118270293
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,94292.4191019345
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,98557.19812775835
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,103897.70269015666
Central and Eastern Europe and Central Asia,SVK,Slovak Republic,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,109361.50831648796
